restaurant_kitchen		2.964E-5	2.989E-5	2.098E-5	2.168E-5	1.03E-5	1.081E-5	2.781E-5	3.48E-5	7.551E-5	5.258E-5	3.729E-5	4.665E-5	4.115E-5	1.452E-5	7.68E-6	6.32E-6	1.369E-5	1.033E-5	1.184E-5	1.729E-5	1.023E-5	1.443E-5	1.794E-5	2.427E-5	1.676E-5	8.86E-6	9.3E-6	8.07E-6	9.84E-6	1.1E-5	9.63E-6	4.99E-6	5.93E-6	7.7E-6	5.91E-6	6.24E-6	6.34E-6	5.95E-6	8.06E-6	8.58E-6	5.61E-6	5.92E-6	8.98E-6	8.7E-6	5.99E-6	8.89E-6	8.91E-6	1.253E-5	8.46E-6	7.69E-6	7.95E-6	4.73E-6	6.06E-6	4.59E-6	4.89E-6	6.58E-6	6.51E-6	1.077E-5	1.08E-5	5.03E-6	5.06E-6	5.14E-6	4.74E-6	6.27E-6	7.46E-6	8.39E-6	6.81E-6	9.06E-6	7.27E-6	4.28E-6	5.72E-6	4.76E-6	3.74E-6	3.9E-6	4.14E-6	4.2E-6	4.4E-6	2.83E-6	3.28E-6	5.92E-6	4.63E-6	4.06E-6	2.72E-6	3.35E-6	3.02E-6	3.26E-6	3.1E-6	4.17E-6	4.59E-6	3.1E-6	3.94E-6	3.76E-6	2.46E-6	2.69E-6	3.79E-6	3.42E-6	3.35E-6	2.95E-6	3.11E-6	3.39E-6	4.0E-6	4.46E-6	2.76E-6
sky		0.00278344	0.00426703	0.00346355	0.00327342	0.00227854	0.00237449	0.00171084	0.00196384	0.00154634	0.00131976	0.00269471	0.00133646	0.00130836	0.00161934	0.001347	0.00143966	0.002003	0.00239158	0.00183285	0.00246027	0.00228073	0.00152707	0.00228298	0.00231114	0.0021458	0.00193874	0.0019184	0.00172819	0.00131298	0.00194278	0.00206721	0.00190411	0.00253038	0.00135255	0.00194279	0.0014688	0.00133758	0.00143432	0.00125335	0.00154971	0.00164399	0.00129408	0.0012306	9.4196E-4	9.9174E-4	0.0012229	0.00138563	0.00146699	0.00144261	0.00159505	0.00120439	0.00122096	9.1169E-4	0.00162689	0.00153668	0.00128607	0.00118448	0.00156781	0.00124846	0.00185953	0.00206001	0.00111621	0.00105864	0.0015336	9.4415E-4	0.00109955	7.7734E-4	0.0014651	0.00128544	0.0017983	0.00137504	0.00125506	0.00116055	0.00104801	0.00120917	0.00107439	0.00129724	0.00107847	9.7847E-4	9.5639E-4	8.1393E-4	8.776E-4	0.00119746	0.00118147	0.00147801	0.00105518	0.00126386	8.6557E-4	9.6352E-4	0.00106426	8.7414E-4	0.00121728	0.00184212	0.00147639	8.5571E-4	0.00105634	0.00103668	0.0010592	0.00115696	0.00121373	0.00143932	0.00128492	0.00129317
boat_deck		3.3E-5	3.867E-5	4.473E-5	6.69E-5	3.299E-5	3.531E-5	6.766E-5	1.2835E-4	7.242E-5	9.207E-5	7.723E-5	1.0603E-4	6.534E-5	4.965E-5	6.439E-5	5.864E-5	5.334E-5	5.919E-5	4.578E-5	4.135E-5	5.977E-5	7.303E-5	6.505E-5	1.1835E-4	4.382E-5	3.595E-5	3.1E-5	3.413E-5	4.239E-5	4.54E-5	3.023E-5	2.947E-5	4.305E-5	2.652E-5	2.362E-5	3.367E-5	4.621E-5	5.144E-5	4.138E-5	3.24E-5	3.592E-5	3.452E-5	3.764E-5	2.086E-5	2.846E-5	2.311E-5	3.287E-5	3.971E-5	3.372E-5	3.498E-5	2.171E-5	2.342E-5	9.358E-5	3.386E-5	3.109E-5	2.287E-5	9.375E-5	2.6885E-4	2.4706E-4	7.111E-5	7.771E-5	7.989E-5	8.799E-5	1.0125E-4	1.1586E-4	1.16E-4	1.6746E-4	2.1468E-4	2.2713E-4	1.1481E-4	5.894E-5	1.3244E-4	5.943E-5	1.2017E-4	6.144E-5	7.494E-5	1.6299E-4	6.435E-5	9.26E-5	2.0937E-4	1.3483E-4	1.2882E-4	9.442E-5	1.0822E-4	1.2275E-4	8.741E-5	1.3307E-4	5.823E-5	7.939E-5	5.233E-5	6.098E-5	1.3471E-4	1.0026E-4	6.775E-5	6.049E-5	8.386E-5	1.1856E-4	7.469E-5	4.049E-5	4.607E-5	2.87E-5	3.597E-5	4.174E-5
hotel_outdoor		3.061E-4	5.3189E-4	3.7211E-4	8.0033E-4	5.6038E-4	3.5139E-4	0.00105481	0.0012928	0.00240135	0.00182172	0.00235809	0.00179251	0.0015949	0.00169586	0.00176579	0.00204918	0.00410574	0.00279968	0.00411475	0.00255778	0.00271414	0.00270122	0.00411658	0.00522684	0.00367556	0.00276713	0.00352443	0.00720088	0.00713874	0.0058648	0.00829972	0.00831831	0.01175535	0.02062437	0.00831418	0.01221896	0.01234113	0.01102704	0.00670147	0.00864069	0.01168959	0.01117366	0.01160299	0.01053334	0.00901128	0.01315398	0.01370442	0.01583403	0.01257594	0.00848956	0.01049727	0.00849992	0.01231437	0.00931713	0.00748797	0.00650074	0.01042177	0.01022018	0.00974767	0.01138405	0.01376266	0.00892167	0.00592657	0.00438951	0.00501379	0.00403599	0.00671122	0.0062872	0.00341997	0.00409611	0.00398321	0.00385664	0.00317512	0.00199664	0.0021964	0.00243065	0.00269462	0.00218048	0.00240974	0.00239381	0.00227922	0.00254571	0.00268437	0.00277864	0.00279587	0.00196474	0.00259944	0.00302779	0.00250212	0.00251215	0.00247503	0.00213097	0.00285579	0.00244073	0.00464596	0.00269214	0.00372085	0.00311521	0.00300429	0.00457991	0.00382964	0.00256349	0.00225989
chalet		0.00231841	0.00248933	0.0017899	0.005065	0.0035626	0.00414728	0.00910364	0.0036871	0.01204699	0.03589178	0.02893623	0.01989335	0.02417673	0.0258185	0.01103844	0.01326584	0.02334214	0.01934325	0.01382492	0.00555989	0.01432706	0.01337175	0.01503167	0.02530133	0.0075162	0.01261595	0.00729654	0.01567988	0.00745762	0.003629	0.00549913	0.00773254	0.00972499	0.0272094	0.0091576	0.0163307	0.00914096	0.01137748	0.01021099	0.0113727	0.00862643	0.00719883	0.00832954	0.00726204	0.00205161	0.00488128	0.00292846	0.00275476	0.0054251	0.00289942	0.00239837	0.00208284	0.00539892	0.00577301	0.00389517	0.00318575	0.00521252	0.0059454	0.00273004	0.00507083	0.00501334	0.00478771	0.0056962	0.00213291	0.01078711	0.00403925	0.00274188	0.00769033	0.00623658	0.00589005	0.0089015	0.00878296	0.01371824	0.00909827	0.00753849	0.00625497	0.00697081	0.00791223	0.01102504	0.00880832	0.0090706	0.00974471	0.01039505	0.00865759	0.00841661	0.01094676	0.00769208	0.0042076	0.0055686	0.00549505	0.00380753	0.00638064	0.00636342	0.00454646	0.00612737	0.00800696	0.0072115	0.00800983	0.00860544	0.01154923	0.00849198	0.00790587	0.00914551
butte		0.00527087	0.00525552	0.00421748	0.00402226	0.00121963	0.00161781	0.00923875	0.0020295	0.00174847	0.00106352	0.00187552	0.00161208	0.00195583	0.00216592	4.863E-4	7.0604E-4	0.00176558	0.00122998	0.00102965	0.001045	9.2031E-4	0.00122812	5.596E-4	0.00119815	0.00132949	0.00196467	0.00323278	0.00319612	0.00197154	0.00580663	0.00346642	0.00391715	0.00796125	0.00540575	0.00704727	0.00635734	0.01108348	0.01639328	0.01856909	0.01022581	0.00638402	0.00531418	0.0036248	0.00250638	0.00247935	0.00235361	0.00268881	0.00127118	0.00102793	0.00144022	0.00131061	0.00148614	0.00162537	9.0936E-4	8.3032E-4	7.8014E-4	8.7554E-4	8.1023E-4	0.00101979	0.00121639	0.00103007	6.8866E-4	6.92E-4	5.7714E-4	9.5206E-4	6.3374E-4	7.2738E-4	0.00115551	8.4814E-4	0.00121685	7.9334E-4	5.7354E-4	6.0111E-4	4.791E-4	4.2633E-4	4.2869E-4	3.2522E-4	6.0011E-4	3.8518E-4	5.0471E-4	5.0719E-4	5.0902E-4	5.4852E-4	3.7883E-4	4.4734E-4	6.4024E-4	4.7908E-4	4.194E-4	3.8061E-4	8.0481E-4	4.0679E-4	5.3807E-4	3.5426E-4	8.4509E-4	4.7487E-4	7.5606E-4	5.9462E-4	8.1645E-4	8.6244E-4	8.4839E-4	8.9281E-4	8.6021E-4	8.76E-4
classroom		7.876E-5	8.95E-5	6.745E-5	5.45E-5	5.741E-5	4.781E-5	2.802E-5	4.871E-5	5.535E-5	7.472E-5	5.056E-5	5.814E-5	4.567E-5	1.493E-5	2.112E-5	2.752E-5	5.945E-5	4.604E-5	6.607E-5	4.973E-5	2.829E-5	3.888E-5	4.063E-5	3.616E-5	2.674E-5	2.317E-5	3.741E-5	1.605E-5	2.218E-5	2.476E-5	2.447E-5	1.311E-5	2.035E-5	1.414E-5	1.509E-5	8.95E-6	1.447E-5	1.474E-5	2.088E-5	1.745E-5	1.621E-5	1.814E-5	1.878E-5	1.335E-5	1.148E-5	2.41E-5	1.763E-5	1.824E-5	1.686E-5	1.65E-5	1.673E-5	1.257E-5	1.569E-5	2.029E-5	1.691E-5	1.512E-5	2.926E-5	2.85E-5	2.468E-5	1.996E-5	1.8E-5	2.004E-5	2.717E-5	2.681E-5	2.592E-5	1.558E-5	1.686E-5	1.079E-5	1.519E-5	1.577E-5	1.085E-5	1.114E-5	1.288E-5	1.58E-5	2.125E-5	2.189E-5	1.77E-5	1.108E-5	1.158E-5	1.928E-5	1.704E-5	1.921E-5	1.408E-5	1.549E-5	1.477E-5	1.378E-5	1.65E-5	1.214E-5	1.4E-5	1.287E-5	1.106E-5	1.384E-5	1.092E-5	7.16E-6	9.05E-6	1.132E-5	9.0E-6	8.88E-6	9.49E-6	1.079E-5	9.64E-6	1.603E-5	1.275E-5
jail_cell		0.0324926	0.02592254	0.03197343	0.01259523	0.01289328	0.00854257	0.00683915	0.00952625	0.00642786	0.00693354	0.00506105	0.00496024	0.00792044	0.00628792	0.00809698	0.00922851	0.02011917	0.00799443	0.00898076	0.0095649	0.00873691	0.01012179	0.00873598	0.00872269	0.00367613	0.00271686	0.00582849	0.00123052	7.5716E-4	0.00138153	8.3575E-4	7.2459E-4	7.8002E-4	7.9279E-4	0.00127931	0.00111586	0.00127493	8.7157E-4	0.00152814	0.00110714	0.00109582	0.00119806	0.00141501	0.00163542	0.00142128	0.00162804	9.2536E-4	0.00138368	0.00148203	0.00146128	0.00236494	0.00244474	0.00344591	0.00271644	0.00400573	0.00391227	0.00217196	0.00801976	0.00588973	0.0031396	0.00428929	0.00826641	0.01185239	0.01190732	0.01243683	0.00337152	0.00342227	0.00252099	0.00416855	0.00633971	0.01676296	0.01140196	0.01526497	0.01682871	0.01283378	0.02236306	0.01504949	0.01663218	0.03803402	0.02092193	0.02217078	0.02609055	0.01983075	0.01839787	0.01707536	0.02552583	0.01753882	0.01649143	0.01665961	0.02517384	0.0162973	0.01937545	0.01874048	0.01620264	0.01151307	0.01521401	0.00876539	0.01176501	0.00571697	0.00908981	0.01208285	0.01003048	0.01568344
medina		0.00486937	0.01028803	0.00405026	0.00220477	0.0016015	0.00183398	0.00172633	0.00253306	0.00161996	0.00341854	0.00206331	0.00468105	0.00200926	8.3316E-4	0.00103783	8.1018E-4	0.00158244	9.8432E-4	9.3847E-4	0.00210528	0.00100937	0.00104753	8.5538E-4	0.00100783	0.00227032	0.00206577	0.00314537	0.00304096	0.00124838	0.00153376	0.00117097	0.0013098	0.00103092	7.389E-4	0.00152072	9.0077E-4	6.0646E-4	6.5312E-4	9.221E-4	7.4749E-4	6.5592E-4	6.5425E-4	7.5037E-4	8.4925E-4	0.00112641	0.00187457	0.00141265	0.00112374	6.4561E-4	5.5627E-4	0.00104481	5.7246E-4	7.7475E-4	4.0949E-4	6.706E-4	7.2918E-4	0.00144852	0.0012753	0.00175207	0.00131967	0.00187178	0.00224513	0.00634551	0.00528376	0.00432524	0.00267489	0.00186943	0.00274548	0.00176313	0.00133371	0.00302849	0.00277903	0.00387045	0.00632839	0.00912721	0.00605441	0.00604958	0.00568512	0.00450786	0.00304816	0.00292255	0.00244689	0.00400713	0.00351149	0.00374105	0.004431	0.00358266	0.00683948	0.00463943	0.00291385	0.01458663	0.00177427	0.00327913	0.00882226	0.00361362	0.00247126	0.00209891	0.00312382	0.00226808	0.00359225	0.00494652	0.00138648	0.00117018
food_court		4.125E-5	2.7E-5	2.195E-5	2.736E-5	2.724E-5	3.147E-5	3.133E-5	3.904E-5	7.804E-5	1.3904E-4	1.3263E-4	1.5322E-4	7.421E-5	1.582E-5	2.272E-5	2.186E-5	5.242E-5	2.127E-5	2.071E-5	3.665E-5	2.244E-5	2.19E-5	2.551E-5	3.564E-5	3.312E-5	1.726E-5	1.594E-5	2.445E-5	3.237E-5	3.127E-5	3.045E-5	2.003E-5	1.861E-5	3.482E-5	1.801E-5	2.087E-5	3.058E-5	3.664E-5	4.842E-5	3.995E-5	4.661E-5	2.993E-5	4.651E-5	4.662E-5	3.177E-5	5.021E-5	4.772E-5	5.543E-5	5.328E-5	3.653E-5	3.01E-5	2.835E-5	5.318E-5	3.135E-5	2.233E-5	2.086E-5	2.626E-5	2.23E-5	2.411E-5	2.143E-5	2.376E-5	1.961E-5	1.49E-5	2.472E-5	1.783E-5	1.546E-5	1.785E-5	2.505E-5	1.802E-5	1.929E-5	1.133E-5	1.483E-5	1.522E-5	1.263E-5	1.89E-5	1.91E-5	1.786E-5	1.215E-5	1.245E-5	1.746E-5	1.535E-5	1.674E-5	1.255E-5	1.421E-5	1.37E-5	1.457E-5	1.474E-5	1.396E-5	1.659E-5	1.039E-5	1.009E-5	1.525E-5	1.071E-5	5.84E-6	7.76E-6	7.85E-6	8.15E-6	7.14E-6	5.54E-6	8.12E-6	6.58E-6	5.49E-6	6.23E-6
kasbah		0.00628947	0.01925286	0.00671471	0.00558381	0.0026657	0.00351759	0.00243547	0.00556018	0.00251381	0.00163531	0.00192273	0.00126208	0.00192571	0.00306424	0.00216168	0.00419653	0.00651937	0.0089444	0.00751482	0.00655034	0.00584874	0.00917389	0.00574159	0.00661893	0.01167392	0.00627072	0.0169988	0.01758083	0.00667695	0.00680376	0.00561588	0.00801586	0.00780254	0.00549586	0.01012149	0.00786359	0.00490687	0.00561463	0.00526238	0.00531326	0.00598511	0.00502928	0.00652558	0.00583848	0.00585913	0.00879857	0.01125423	0.00557589	0.00475115	0.00325431	0.00452341	0.00426847	0.00529324	0.00226746	0.00394067	0.00426516	0.00442714	0.004239	0.00532754	0.00479349	0.00595753	0.00871735	0.01102184	0.00483205	0.00444313	0.00873634	0.01111464	0.01536162	0.01648016	0.01108074	0.00688035	0.00955066	0.00737112	0.01220103	0.01256224	0.01272781	0.01306001	0.011773	0.009406	0.00626904	0.00620464	0.00573523	0.01055847	0.00844275	0.00868751	0.01227952	0.01047003	0.0104502	0.00680782	0.01098081	0.01715359	0.00717887	0.0077471	0.01429436	0.00682057	0.00959385	0.00901347	0.00713597	0.00526616	0.00753459	0.00790555	0.00345528	0.00419275
badlands		0.00467418	0.00197303	0.00223955	0.00151988	0.00110533	7.0125E-4	0.00300479	0.0010473	0.0011076	7.2545E-4	7.2095E-4	6.6649E-4	8.4515E-4	0.00107293	4.6094E-4	4.8484E-4	0.00139408	0.0015912	7.3614E-4	0.00117698	0.00100038	0.00103875	4.9014E-4	6.728E-4	7.2338E-4	6.2643E-4	8.1608E-4	0.0010544	6.0112E-4	7.5457E-4	5.6885E-4	7.7046E-4	0.00140014	0.00101567	0.00128613	0.00105602	0.00145385	0.0020359	0.00194565	0.00122556	8.5901E-4	0.00100054	6.5878E-4	5.2729E-4	5.1585E-4	5.7298E-4	7.3387E-4	0.00113128	0.00179458	0.00294821	0.00102868	0.00185383	0.00122332	0.0020148	0.00114832	0.00169443	0.00372458	0.00346077	0.00111979	0.00236822	0.0031096	0.00162401	0.00175692	8.636E-4	8.3741E-4	8.8048E-4	7.56E-4	0.00167121	8.0399E-4	0.00148868	0.00155819	6.5945E-4	5.6181E-4	5.9673E-4	4.9481E-4	4.8168E-4	3.5486E-4	6.9239E-4	4.3154E-4	7.4172E-4	6.793E-4	6.2171E-4	7.6028E-4	4.9798E-4	5.3274E-4	7.7278E-4	6.148E-4	5.5109E-4	4.8978E-4	0.00106976	5.1662E-4	6.6572E-4	3.5175E-4	9.1934E-4	5.0672E-4	7.6043E-4	8.7851E-4	0.00109386	0.00132903	0.00170259	0.00102248	0.00113316	0.00134056
coast		0.00127993	0.00158943	0.00267363	0.00266579	8.7463E-4	8.0355E-4	0.00218742	6.7505E-4	2.5061E-4	1.9064E-4	4.8189E-4	4.2822E-4	3.6983E-4	4.7986E-4	2.2625E-4	1.077E-4	1.986E-4	2.6709E-4	7.3027E-4	9.2328E-4	3.5429E-4	8.5257E-4	6.5699E-4	0.00128262	5.9841E-4	3.7929E-4	0.00108606	0.00113628	4.8768E-4	8.4193E-4	6.2683E-4	6.0998E-4	4.9341E-4	5.2356E-4	4.2073E-4	4.564E-4	4.5352E-4	4.3172E-4	4.6342E-4	5.2566E-4	6.5171E-4	5.1043E-4	6.1405E-4	4.3062E-4	6.8253E-4	8.9472E-4	0.00119807	0.00115119	9.8163E-4	0.00146532	8.7573E-4	0.00145527	0.00327465	0.0010104	8.8952E-4	5.4328E-4	9.8649E-4	0.0011487	0.00225216	0.00303006	0.0020603	0.00213004	0.00110705	6.2998E-4	0.00112309	5.857E-4	0.00103182	0.00122843	4.6244E-4	2.7897E-4	4.7037E-4	3.3135E-4	2.8042E-4	2.7939E-4	2.7994E-4	4.4997E-4	3.6938E-4	2.7508E-4	2.5203E-4	2.8501E-4	2.2328E-4	2.8316E-4	3.5386E-4	3.2108E-4	4.0302E-4	2.9934E-4	3.6096E-4	3.9808E-4	3.4997E-4	3.7603E-4	2.6517E-4	4.0503E-4	4.9323E-4	3.7889E-4	3.2689E-4	4.566E-4	5.5339E-4	4.5685E-4	0.00107383	0.00126731	9.2292E-4	4.8003E-4	5.763E-4
nursery		3.175E-5	3.708E-5	2.188E-5	2.094E-5	3.175E-5	2.909E-5	1.299E-5	1.846E-5	3.007E-5	2.53E-5	1.728E-5	1.522E-5	1.626E-5	1.749E-5	2.068E-5	2.48E-5	2.275E-5	2.403E-5	1.845E-5	1.994E-5	3.478E-5	2.939E-5	2.302E-5	3.592E-5	3.133E-5	3.818E-5	3.2E-5	2.887E-5	3.097E-5	3.269E-5	5.643E-5	3.959E-5	4.743E-5	5.063E-5	7.156E-5	8.943E-5	8.139E-5	8.181E-5	7.125E-5	7.304E-5	6.789E-5	8.828E-5	9.422E-5	1.1944E-4	1.0658E-4	1.2321E-4	1.1129E-4	1.8986E-4	1.6134E-4	1.5668E-4	1.8133E-4	2.6129E-4	1.9944E-4	1.7801E-4	1.538E-4	1.4722E-4	1.4388E-4	1.8935E-4	2.053E-4	1.1023E-4	8.711E-5	5.744E-5	1.4339E-4	1.2995E-4	8.667E-5	7.668E-5	7.097E-5	6.589E-5	6.605E-5	7.342E-5	5.805E-5	5.004E-5	6.235E-5	3.776E-5	3.183E-5	4.141E-5	4.048E-5	2.891E-5	5.661E-5	4.098E-5	4.626E-5	3.875E-5	3.736E-5	4.3E-5	3.862E-5	4.336E-5	3.918E-5	3.674E-5	4.315E-5	3.526E-5	4.632E-5	4.731E-5	3.428E-5	4.002E-5	5.575E-5	4.447E-5	3.119E-5	3.534E-5	5.206E-5	7.269E-5	4.282E-5	8.106E-5	6.256E-5
parking_lot		0.00486563	0.00163955	0.00147349	0.00133789	7.0081E-4	0.00108149	0.00128418	0.00202874	0.01002601	0.00437734	0.00504136	0.00571019	0.00100853	0.00117374	0.00240762	0.00314853	0.00342543	0.00400118	0.00165213	0.00233725	0.00209808	0.00175215	0.00282883	0.00198913	0.00208788	5.943E-4	9.3678E-4	0.0018318	0.00122525	0.00157561	0.0016461	0.00262066	0.00268812	0.00196637	6.7626E-4	0.00115422	0.00223493	0.00196643	0.00238316	0.00316786	0.00367248	0.00217083	0.00250661	0.00381249	0.00511394	0.00823134	0.00681051	0.00426753	0.0024115	0.00168759	0.00165581	0.00256712	0.00395204	0.00206071	0.00156733	0.00133775	0.00202856	0.00157236	0.00186261	0.00132203	0.0012961	0.00176157	0.00446974	0.00209725	0.00386282	0.00462159	0.00768813	0.00679168	0.01125865	0.00650169	0.00392652	0.00411578	0.00289685	0.00338453	0.00407757	0.0032346	0.00311093	0.00332424	0.0033105	0.00305337	0.00309554	0.00267528	0.00348523	0.00350506	0.00369679	0.00333123	0.00323767	0.0031937	0.00473831	0.00332368	0.00300044	0.00438789	0.00371926	0.00226628	0.00195113	0.00226876	0.00240461	0.00210731	0.00157	0.00311046	0.00127151	0.0021617	0.00200662
bowling_alley		4.647E-5	4.128E-5	2.589E-5	3.981E-5	2.02E-5	2.608E-5	3.116E-5	3.574E-5	9.024E-5	9.722E-5	5.246E-5	6.81E-5	4.213E-5	3.264E-5	3.024E-5	3.274E-5	5.13E-5	4.905E-5	3.354E-5	3.686E-5	2.179E-5	3.326E-5	3.34E-5	3.483E-5	3.425E-5	2.905E-5	2.891E-5	1.754E-5	1.527E-5	2.259E-5	1.989E-5	1.135E-5	1.719E-5	1.192E-5	1.086E-5	1.109E-5	1.088E-5	1.333E-5	1.279E-5	1.462E-5	1.239E-5	1.03E-5	9.05E-6	8.64E-6	7.51E-6	1.278E-5	1.087E-5	1.181E-5	9.87E-6	8.6E-6	8.82E-6	6.91E-6	8.28E-6	7.65E-6	8.06E-6	1.027E-5	9.19E-6	1.448E-5	1.295E-5	9.27E-6	8.37E-6	1.133E-5	2.117E-5	2.434E-5	2.13E-5	1.464E-5	1.224E-5	2.116E-5	2.234E-5	1.525E-5	1.194E-5	1.991E-5	1.202E-5	1.77E-5	1.798E-5	1.984E-5	2.413E-5	1.115E-5	1.346E-5	2.645E-5	2.025E-5	2.141E-5	1.441E-5	1.953E-5	2.024E-5	1.424E-5	1.875E-5	1.245E-5	1.617E-5	1.321E-5	1.694E-5	2.126E-5	1.306E-5	8.46E-6	1.4E-5	2.001E-5	2.322E-5	2.205E-5	1.51E-5	1.331E-5	1.176E-5	1.367E-5	1.399E-5
galley		1.033E-5	1.321E-5	1.1E-5	9.1E-6	7.77E-6	5.16E-6	7.56E-6	1.599E-5	1.743E-5	1.162E-5	8.83E-6	1.12E-5	9.0E-6	3.89E-6	5.83E-6	6.29E-6	6.98E-6	6.91E-6	4.59E-6	4.99E-6	5.39E-6	5.49E-6	4.88E-6	6.68E-6	5.35E-6	3.54E-6	3.34E-6	2.59E-6	3.4E-6	3.75E-6	3.45E-6	3.01E-6	3.62E-6	5.43E-6	4.73E-6	5.87E-6	5.15E-6	5.17E-6	5.93E-6	6.47E-6	4.11E-6	4.46E-6	6.37E-6	5.85E-6	3.89E-6	5.7E-6	5.91E-6	7.17E-6	4.88E-6	5.51E-6	5.7E-6	2.91E-6	4.73E-6	3.85E-6	4.01E-6	4.86E-6	3.45E-6	4.18E-6	3.86E-6	3.6E-6	3.12E-6	3.15E-6	2.7E-6	3.01E-6	4.46E-6	3.18E-6	2.71E-6	5.1E-6	4.11E-6	2.66E-6	3.03E-6	2.69E-6	2.33E-6	2.38E-6	2.64E-6	2.66E-6	3.13E-6	1.89E-6	2.02E-6	3.92E-6	3.03E-6	2.74E-6	1.87E-6	2.36E-6	2.09E-6	2.15E-6	2.1E-6	2.59E-6	2.85E-6	1.99E-6	2.95E-6	2.56E-6	1.65E-6	1.56E-6	2.03E-6	2.03E-6	1.86E-6	1.68E-6	1.96E-6	2.37E-6	2.34E-6	2.64E-6	2.1E-6
conference_center		4.661E-5	2.111E-5	1.978E-5	1.462E-5	1.527E-5	4.123E-5	1.007E-5	1.494E-5	3.277E-5	3.367E-5	3.133E-5	3.352E-5	1.311E-5	1.226E-5	1.419E-5	1.484E-5	1.794E-5	1.383E-5	1.395E-5	2.265E-5	1.159E-5	9.46E-6	1.266E-5	1.351E-5	1.172E-5	8.16E-6	9.43E-6	6.41E-6	1.046E-5	9.81E-6	1.022E-5	7.25E-6	7.07E-6	8.45E-6	7.8E-6	9.13E-6	7.72E-6	8.74E-6	8.6E-6	7.38E-6	5.85E-6	5.58E-6	8.47E-6	8.2E-6	7.57E-6	1.076E-5	1.035E-5	1.271E-5	7.83E-6	8.49E-6	8.51E-6	6.42E-6	9.96E-6	6.13E-6	4.36E-6	5.04E-6	4.68E-6	4.54E-6	7.51E-6	6.44E-6	6.09E-6	4.33E-6	6.33E-6	1.084E-5	1.169E-5	6.91E-6	6.88E-6	5.88E-6	4.19E-6	4.76E-6	3.37E-6	3.72E-6	5.28E-6	3.58E-6	5.51E-6	4.78E-6	4.99E-6	4.7E-6	2.64E-6	5.31E-6	4.75E-6	4.16E-6	3.77E-6	4.48E-6	4.4E-6	3.87E-6	4.83E-6	3.96E-6	3.93E-6	3.66E-6	4.39E-6	3.56E-6	2.94E-6	2.45E-6	2.85E-6	2.69E-6	3.04E-6	2.77E-6	3.31E-6	4.79E-6	2.35E-6	2.76E-6	2.8E-6
islet		3.7909E-4	0.00121984	0.00149276	0.00101521	6.9789E-4	9.0223E-4	9.017E-4	4.5986E-4	1.5501E-4	6.104E-5	1.1415E-4	9.43E-5	6.915E-5	7.492E-5	4.734E-5	3.531E-5	5.354E-5	2.51E-5	1.0179E-4	1.1722E-4	4.838E-5	1.3839E-4	1.1525E-4	2.2941E-4	1.395E-4	8.251E-5	1.5074E-4	1.7727E-4	1.0569E-4	1.2364E-4	7.27E-5	7.201E-5	6.605E-5	5.427E-5	5.969E-5	5.877E-5	4.617E-5	1.3888E-4	8.489E-5	8.413E-5	1.4697E-4	1.5932E-4	1.438E-4	1.0599E-4	1.2726E-4	1.559E-4	2.4712E-4	2.4417E-4	2.4085E-4	3.8571E-4	2.7221E-4	3.0678E-4	6.4804E-4	1.8455E-4	1.8533E-4	1.2715E-4	1.5261E-4	1.6496E-4	4.1406E-4	4.0454E-4	3.2864E-4	2.6583E-4	2.0655E-4	1.094E-4	1.3868E-4	7.624E-5	7.219E-5	7.76E-5	3.626E-5	1.976E-5	3.537E-5	2.502E-5	1.917E-5	2.162E-5	1.989E-5	3.047E-5	2.343E-5	1.66E-5	1.941E-5	3.827E-5	2.902E-5	3.446E-5	2.091E-5	3.241E-5	3.067E-5	1.883E-5	2.654E-5	2.849E-5	2.863E-5	2.412E-5	3.362E-5	4.946E-5	2.855E-5	1.902E-5	1.891E-5	3.756E-5	3.428E-5	3.334E-5	7.706E-5	1.1E-4	6.456E-5	4.361E-5	5.484E-5
